Entity,Code,Year,"8.b.1 - Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy - SL_CPA_YEMP"
Senegal,SEN,2020,1
Serbia,SRB,2019,3
Serbia,SRB,2020,3
Serbia,SRB,2021,3
Serbia,SRB,2022,3
Seychelles,SYC,2019,2
Seychelles,SYC,2020,2
Seychelles,SYC,2021,2
Seychelles,SYC,2022,2
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Singapore,SGP,2021,3
Slovakia,SVK,2021,3
Slovakia,SVK,2022,3
Slovenia,SVN,2019,3
Slovenia,SVN,2020,3
Slovenia,SVN,2022,3
Solomon Islands,SLB,2020,1
Somalia,SOM,2021,1
Somalia,SOM,2022,1
South Africa,ZAF,2019,3
South Africa,ZAF,2020,3
South Africa,ZAF,2022,3
South Korea,KOR,2020,3
South Korea,KOR,2021,3
South Korea,KOR,2022,3
South Sudan,SSD,2021,1
Spain,ESP,2019,3
Spain,ESP,2020,3
Spain,ESP,2021,3
Spain,ESP,2022,3
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2021,2
Sweden,SWE,2021,3
Sweden,SWE,2022,3
Switzerland,CHE,2021,3
Switzerland,CHE,2022,3
Tajikistan,TJK,2019,2
Tajikistan,TJK,2020,2
Tajikistan,TJK,2021,2
Tajikistan,TJK,2022,2
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Thailand,THA,2019,2
Thailand,THA,2020,2
Thailand,THA,2021,2
Thailand,THA,2022,3
Trinidad and Tobago,TTO,2021,2
Tunisia,TUN,2019,3
Tunisia,TUN,2020,3
Tunisia,TUN,2021,2
Tunisia,TUN,2022,2
Turkey,TUR,2019,2
Turkey,TUR,2020,2
Turkey,TUR,2021,2
Turkey,TUR,2022,3
Turkmenistan,TKM,2019,2
Turkmenistan,TKM,2020,2
Ukraine,UKR,2019,2
Ukraine,UKR,2020,2
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,3
United Kingdom,GBR,2021,3
Uruguay,URY,2019,3
Uruguay,URY,2020,3
Uruguay,URY,2022,3
Uzbekistan,UZB,2019,3
Uzbekistan,UZB,2020,3
Venezuela,VEN,2022,2
Vietnam,VNM,2019,2
Vietnam,VNM,2020,2
Vietnam,VNM,2021,2
Vietnam,VNM,2022,2
Yemen,YEM,2019,1
Yemen,YEM,2020,1
Zambia,ZMB,2019,2
Zambia,ZMB,2020,2
Zambia,ZMB,2022,2
Zimbabwe,ZWE,2019,1
Zimbabwe,ZWE,2020,1
